City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Malmoe,1311,1989-03-01 00:00:01,1989-04-01 00:00:00,1989,3,5.3,Y
Malmoe,1312,1989-04-01 00:00:01,1989-05-01 00:00:00,1989,4,6.3,Y
Malmoe,1313,1989-05-01 00:00:01,1989-06-01 00:00:00,1989,5,11.9,Y
Malmoe,1314,1989-06-01 00:00:01,1989-07-01 00:00:00,1989,6,16.1,Y
Malmoe,1315,1989-07-01 00:00:01,1989-08-01 00:00:00,1989,7,17.7,Y
Malmoe,1316,1989-08-01 00:00:01,1989-09-01 00:00:00,1989,8,16.0,Y
Malmoe,1317,1989-09-01 00:00:01,1989-10-01 00:00:00,1989,9,14.7,Y
Malmoe,1318,1989-10-01 00:00:01,1989-11-01 00:00:00,1989,10,11.2,Y
Malmoe,1319,1989-11-01 00:00:01,1989-12-01 00:00:00,1989,11,6.0,Y
Malmoe,1320,1989-12-01 00:00:01,1990-01-01 00:00:00,1989,12,3.0,Y
Malmoe,1321,1990-01-01 00:00:01,1990-02-01 00:00:00,1990,1,4.0,Y
Malmoe,1322,1990-02-01 00:00:01,1990-03-01 00:00:00,1990,2,5.2,Y
Malmoe,1323,1990-03-01 00:00:01,1990-04-01 00:00:00,1990,3,5.8,Y
Malmoe,1324,1990-04-01 00:00:01,1990-05-01 00:00:00,1990,4,8.1,Y
Malmoe,1325,1990-05-01 00:00:01,1990-06-01 00:00:00,1990,5,12.9,Y
Malmoe,1326,1990-06-01 00:00:01,1990-07-01 00:00:00,1990,6,16.0,Y
Malmoe,1327,1990-07-01 00:00:01,1990-08-01 00:00:00,1990,7,16.6,Y
Malmoe,1328,1990-08-01 00:00:01,1990-09-01 00:00:00,1990,8,17.5,Y
Malmoe,1329,1990-09-01 00:00:01,1990-10-01 00:00:00,1990,9,13.2,Y
Malmoe,1330,1990-10-01 00:00:01,1990-11-01 00:00:00,1990,10,10.6,Y
Malmoe,1331,1990-11-01 00:00:01,1990-12-01 00:00:00,1990,11,5.5,Y
Malmoe,1332,1990-12-01 00:00:01,1991-01-01 00:00:00,1990,12,3.1,Y
Malmoe,1333,1991-01-01 00:00:01,1991-02-01 00:00:00,1991,1,2.7,Y
Malmoe,1334,1991-02-01 00:00:01,1991-03-01 00:00:00,1991,2,-0.5,Y
Malmoe,1335,1991-03-01 00:00:01,1991-04-01 00:00:00,1991,3,3.7,Y
Malmoe,1336,1991-04-01 00:00:01,1991-05-01 00:00:00,1991,4,6.0,Y
Malmoe,1337,1991-05-01 00:00:01,1991-06-01 00:00:00,1991,5,9.4,Y
Malmoe,1338,1991-06-01 00:00:01,1991-07-01 00:00:00,1991,6,12.5,Y
Malmoe,1339,1991-07-01 00:00:01,1991-08-01 00:00:00,1991,7,17.6,Y
Malmoe,1340,1991-08-01 00:00:01,1991-09-01 00:00:00,1991,8,17.7,Y
Malmoe,1341,1991-09-01 00:00:01,1991-10-01 00:00:00,1991,9,14.5,Y
Malmoe,1342,1991-10-01 00:00:01,1991-11-01 00:00:00,1991,10,9.8,Y
Malmoe,1343,1991-11-01 00:00:01,1991-12-01 00:00:00,1991,11,5.8,Y
Malmoe,1344,1991-12-01 00:00:01,1992-01-01 00:00:00,1991,12,3.9,Y
Malmoe,1345,1992-01-01 00:00:01,1992-02-01 00:00:00,1992,1,3.1,Y
Malmoe,1346,1992-02-01 00:00:01,1992-03-01 00:00:00,1992,2,3.3,Y
Malmoe,1347,1992-03-01 00:00:01,1992-04-01 00:00:00,1992,3,4.1,Y
Malmoe,1348,1992-04-01 00:00:01,1992-05-01 00:00:00,1992,4,6.1,Y
Malmoe,1349,1992-05-01 00:00:01,1992-06-01 00:00:00,1992,5,12.3,Y
Malmoe,1350,1992-06-01 00:00:01,1992-07-01 00:00:00,1992,6,18.1,Y
Malmoe,1351,1992-07-01 00:00:01,1992-08-01 00:00:00,1992,7,18.8,Y
Malmoe,1352,1992-08-01 00:00:01,1992-09-01 00:00:00,1992,8,17.8,Y
Malmoe,1353,1992-09-01 00:00:01,1992-10-01 00:00:00,1992,9,14.2,Y
Malmoe,1354,1992-10-01 00:00:01,1992-11-01 00:00:00,1992,10,7.6,Y
Malmoe,1355,1992-11-01 00:00:01,1992-12-01 00:00:00,1992,11,5.8,Y
Malmoe,1356,1992-12-01 00:00:01,1993-01-01 00:00:00,1992,12,3.7,Y
Malmoe,1357,1993-01-01 00:00:01,1993-02-01 00:00:00,1993,1,2.5,Y
Malmoe,1358,1993-02-01 00:00:01,1993-03-01 00:00:00,1993,2,1.6,Y
Malmoe,1359,1993-03-01 00:00:01,1993-04-01 00:00:00,1993,3,2.7,Y
Malmoe,1360,1993-04-01 00:00:01,1993-05-01 00:00:00,1993,4,6.6,Y
Malmoe,1361,1993-05-01 00:00:01,1993-06-01 00:00:00,1993,5,13.0,Y
Malmoe,1362,1993-06-01 00:00:01,1993-07-01 00:00:00,1993,6,14.7,Y
Malmoe,1363,1993-07-01 00:00:01,1993-08-01 00:00:00,1993,7,15.3,Y
Malmoe,1364,1993-08-01 00:00:01,1993-09-01 00:00:00,1993,8,15.0,Y
Malmoe,1365,1993-09-01 00:00:01,1993-10-01 00:00:00,1993,9,11.6,Y
Malmoe,1366,1993-10-01 00:00:01,1993-11-01 00:00:00,1993,10,8.1,Y
Malmoe,1367,1993-11-01 00:00:01,1993-12-01 00:00:00,1993,11,3.1,Y
Malmoe,1368,1993-12-01 00:00:01,1994-01-01 00:00:00,1993,12,3.0,Y
Malmoe,1369,1994-01-01 00:00:01,1994-02-01 00:00:00,1994,1,3.0,Y
Malmoe,1370,1994-02-01 00:00:01,1994-03-01 00:00:00,1994,2,-0.6,Y
Malmoe,1371,1994-03-01 00:00:01,1994-04-01 00:00:00,1994,3,3.1,Y
Malmoe,1372,1994-04-01 00:00:01,1994-05-01 00:00:00,1994,4,7.0,Y
Malmoe,1373,1994-05-01 00:00:01,1994-06-01 00:00:00,1994,5,10.5,Y
Malmoe,1374,1994-06-01 00:00:01,1994-07-01 00:00:00,1994,6,13.5,Y
Malmoe,1375,1994-07-01 00:00:01,1994-08-01 00:00:00,1994,7,20.1,Y
Malmoe,1376,1994-08-01 00:00:01,1994-09-01 00:00:00,1994,8,18.6,Y
Malmoe,1377,1994-09-01 00:00:01,1994-10-01 00:00:00,1994,9,14.0,Y
Malmoe,1378,1994-10-01 00:00:01,1994-11-01 00:00:00,1994,10,9.2,Y
Malmoe,1379,1994-11-01 00:00:01,1994-12-01 00:00:00,1994,11,7.0,Y
Malmoe,1380,1994-12-01 00:00:01,1995-01-01 00:00:00,1994,12,4.9,Y
Malmoe,1381,1995-01-01 00:00:01,1995-02-01 00:00:00,1995,1,1.1,Y
Malmoe,1382,1995-02-01 00:00:01,1995-03-01 00:00:00,1995,2,3.4,Y
Malmoe,1383,1995-03-01 00:00:01,1995-04-01 00:00:00,1995,3,3.3,Y
Malmoe,1384,1995-04-01 00:00:01,1995-05-01 00:00:00,1995,4,6.4,Y
Malmoe,1385,1995-05-01 00:00:01,1995-06-01 00:00:00,1995,5,10.2,Y
Malmoe,1386,1995-06-01 00:00:01,1995-07-01 00:00:00,1995,6,14.6,Y
Malmoe,1387,1995-07-01 00:00:01,1995-08-01 00:00:00,1995,7,18.2,Y
Malmoe,1388,1995-08-01 00:00:01,1995-09-01 00:00:00,1995,8,19.7,Y
Malmoe,1389,1995-09-01 00:00:01,1995-10-01 00:00:00,1995,9,14.2,Y
Malmoe,1390,1995-10-01 00:00:01,1995-11-01 00:00:00,1995,10,12.5,Y
Malmoe,1391,1995-11-01 00:00:01,1995-12-01 00:00:00,1995,11,4.6,Y
Malmoe,1392,1995-12-01 00:00:01,1996-01-01 00:00:00,1995,12,-0.5,Y
Malmoe,1393,1996-01-01 00:00:01,1996-02-01 00:00:00,1996,1,-1.3,Y
Malmoe,1394,1996-02-01 00:00:01,1996-03-01 00:00:00,1996,2,-2.6,Y
Malmoe,1395,1996-03-01 00:00:01,1996-04-01 00:00:00,1996,3,0.1,Y
Malmoe,1396,1996-04-01 00:00:01,1996-05-01 00:00:00,1996,4,5.5,Y
Malmoe,1397,1996-05-01 00:00:01,1996-06-01 00:00:00,1996,5,8.6,Y
Malmoe,1398,1996-06-01 00:00:01,1996-07-01 00:00:00,1996,6,13.7,Y
Malmoe,1399,1996-07-01 00:00:01,1996-08-01 00:00:00,1996,7,15.4,Y
Malmoe,1400,1996-08-01 00:00:01,1996-09-01 00:00:00,1996,8,18.3,Y
Malmoe,1401,1996-09-01 00:00:01,1996-10-01 00:00:00,1996,9,12.6,Y
Malmoe,1402,1996-10-01 00:00:01,1996-11-01 00:00:00,1996,10,11.0,Y
Malmoe,1403,1996-11-01 00:00:01,1996-12-01 00:00:00,1996,11,6.1,Y
Malmoe,1404,1996-12-01 00:00:01,1997-01-01 00:00:00,1996,12,0.3,Y
Malmoe,1405,1997-01-01 00:00:01,1997-02-01 00:00:00,1997,1,-1.1,Y
Malmoe,1406,1997-02-01 00:00:01,1997-03-01 00:00:00,1997,2,2.3,Y
Malmoe,1407,1997-03-01 00:00:01,1997-04-01 00:00:00,1997,3,3.5,Y
Malmoe,1408,1997-04-01 00:00:01,1997-05-01 00:00:00,1997,4,5.5,Y
Malmoe,1409,1997-05-01 00:00:01,1997-06-01 00:00:00,1997,5,9.6,Y
Malmoe,1410,1997-06-01 00:00:01,1997-07-01 00:00:00,1997,6,15.1,Y
Malmoe,1411,1997-07-01 00:00:01,1997-08-01 00:00:00,1997,7,18.4,Y
Malmoe,1412,1997-08-01 00:00:01,1997-09-01 00:00:00,1997,8,21.5,Y
Malmoe,1413,1997-09-01 00:00:01,1997-10-01 00:00:00,1997,9,15.4,Y
Malmoe,1414,1997-10-01 00:00:01,1997-11-01 00:00:00,1997,10,9.0,Y
Malmoe,1415,1997-11-01 00:00:01,1997-12-01 00:00:00,1997,11,5.0,Y
Malmoe,1416,1997-12-01 00:00:01,1998-01-01 00:00:00,1997,12,3.1,Y
Malmoe,1417,1998-01-01 00:00:01,1998-02-01 00:00:00,1998,1,2.9,Y
Malmoe,1418,1998-02-01 00:00:01,1998-03-01 00:00:00,1998,2,4.1,Y
Malmoe,1419,1998-03-01 00:00:01,1998-04-01 00:00:00,1998,3,3.4,Y
Malmoe,1420,1998-04-01 00:00:01,1998-05-01 00:00:00,1998,4,6.5,Y
Malmoe,1421,1998-05-01 00:00:01,1998-06-01 00:00:00,1998,5,12.0,Y
Malmoe,1422,1998-06-01 00:00:01,1998-07-01 00:00:00,1998,6,14.7,Y
Malmoe,1423,1998-07-01 00:00:01,1998-08-01 00:00:00,1998,7,15.4,Y
Malmoe,1424,1998-08-01 00:00:01,1998-09-01 00:00:00,1998,8,15.7,Y
Malmoe,1425,1998-09-01 00:00:01,1998-10-01 00:00:00,1998,9,14.2,Y
Malmoe,1426,1998-10-01 00:00:01,1998-11-01 00:00:00,1998,10,9.5,Y
Malmoe,1427,1998-11-01 00:00:01,1998-12-01 00:00:00,1998,11,2.9,Y
Malmoe,1428,1998-12-01 00:00:01,1999-01-01 00:00:00,1998,12,1.7,Y
Malmoe,1429,1999-01-01 00:00:01,1999-02-01 00:00:00,1999,1,1.8,Y
Malmoe,1430,1999-02-01 00:00:01,1999-03-01 00:00:00,1999,2,1.1,Y
Malmoe,1431,1999-03-01 00:00:01,1999-04-01 00:00:00,1999,3,3.1,Y
Malmoe,1432,1999-04-01 00:00:01,1999-05-01 00:00:00,1999,4,7.4,Y
Malmoe,1433,1999-05-01 00:00:01,1999-06-01 00:00:00,1999,5,10.4,Y
Malmoe,1434,1999-06-01 00:00:01,1999-07-01 00:00:00,1999,6,15.0,Y
Malmoe,1435,1999-07-01 00:00:01,1999-08-01 00:00:00,1999,7,18.5,Y
Malmoe,1436,1999-08-01 00:00:01,1999-09-01 00:00:00,1999,8,17.8,Y
Malmoe,1437,1999-09-01 00:00:01,1999-10-01 00:00:00,1999,9,16.9,Y
Malmoe,1438,1999-10-01 00:00:01,1999-11-01 00:00:00,1999,10,10.2,Y
Malmoe,1439,1999-11-01 00:00:01,1999-12-01 00:00:00,1999,11,6.1,Y
Malmoe,1440,1999-12-01 00:00:01,2000-01-01 00:00:00,1999,12,3.5,Y
Malmoe,1441,2000-01-01 00:00:01,2000-02-01 00:00:00,2000,1,2.8,Y
Malmoe,1442,2000-02-01 00:00:01,2000-03-01 00:00:00,2000,2,3.5,Y
Malmoe,1443,2000-03-01 00:00:01,2000-04-01 00:00:00,2000,3,4.0,Y
Malmoe,1444,2000-04-01 00:00:01,2000-05-01 00:00:00,2000,4,7.9,Y
Malmoe,1445,2000-05-01 00:00:01,2000-06-01 00:00:00,2000,5,13.1,Y
Malmoe,1446,2000-06-01 00:00:01,2000-07-01 00:00:00,2000,6,14.4,Y
Malmoe,1447,2000-07-01 00:00:01,2000-08-01 00:00:00,2000,7,15.8,Y
Malmoe,1448,2000-08-01 00:00:01,2000-09-01 00:00:00,2000,8,16.4,Y
Malmoe,1449,2000-09-01 00:00:01,2000-10-01 00:00:00,2000,9,13.7,Y
Malmoe,1450,2000-10-01 00:00:01,2000-11-01 00:00:00,2000,10,12.3,Y
Malmoe,1451,2000-11-01 00:00:01,2000-12-01 00:00:00,2000,11,8.3,Y
Malmoe,1452,2000-12-01 00:00:01,2001-01-01 00:00:00,2000,12,4.6,Y
Malmoe,1453,2001-01-01 00:00:01,2001-02-01 00:00:00,2001,1,2.8,Y
Malmoe,1454,2001-02-01 00:00:01,2001-03-01 00:00:00,2001,2,1.1,Y
Malmoe,1455,2001-03-01 00:00:01,2001-04-01 00:00:00,2001,3,1.7,Y
Malmoe,1456,2001-04-01 00:00:01,2001-05-01 00:00:00,2001,4,5.6,Y
Malmoe,1457,2001-05-01 00:00:01,2001-06-01 00:00:00,2001,5,11.9,Y
Malmoe,1458,2001-06-01 00:00:01,2001-07-01 00:00:00,2001,6,14.1,Y
Malmoe,1459,2001-07-01 00:00:01,2001-08-01 00:00:00,2001,7,19.0,Y
Malmoe,1460,2001-08-01 00:00:01,2001-09-01 00:00:00,2001,8,17.7,Y
Malmoe,1461,2001-09-01 00:00:01,2001-10-01 00:00:00,2001,9,13.6,Y
Malmoe,1462,2001-10-01 00:00:01,2001-11-01 00:00:00,2001,10,12.2,Y
Malmoe,1463,2001-11-01 00:00:01,2001-12-01 00:00:00,2001,11,6.2,Y
Malmoe,1464,2001-12-01 00:00:01,2002-01-01 00:00:00,2001,12,1.4,Y
Malmoe,1465,2002-01-01 00:00:01,2002-02-01 00:00:00,2002,1,2.3,Y
Malmoe,1466,2002-02-01 00:00:01,2002-03-01 00:00:00,2002,2,3.9,Y
Malmoe,1467,2002-03-01 00:00:01,2002-04-01 00:00:00,2002,3,4.3,Y
Malmoe,1468,2002-04-01 00:00:01,2002-05-01 00:00:00,2002,4,6.7,Y
Malmoe,1469,2002-05-01 00:00:01,2002-06-01 00:00:00,2002,5,12.5,Y
Malmoe,1470,2002-06-01 00:00:01,2002-07-01 00:00:00,2002,6,16.3,Y
Malmoe,1471,2002-07-01 00:00:01,2002-08-01 00:00:00,2002,7,18.0,Y
Malmoe,1472,2002-08-01 00:00:01,2002-09-01 00:00:00,2002,8,20.2,Y
Malmoe,1473,2002-09-01 00:00:01,2002-10-01 00:00:00,2002,9,15.8,Y
Malmoe,1474,2002-10-01 00:00:01,2002-11-01 00:00:00,2002,10,8.3,Y
Malmoe,1475,2002-11-01 00:00:01,2002-12-01 00:00:00,2002,11,5.1,Y
Malmoe,1476,2002-12-01 00:00:01,2003-01-01 00:00:00,2002,12,0.6,Y
Malmoe,1477,2003-01-01 00:00:01,2003-02-01 00:00:00,2003,1,-0.0,Y
Malmoe,1478,2003-02-01 00:00:01,2003-03-01 00:00:00,2003,2,-0.9,Y
Malmoe,1479,2003-03-01 00:00:01,2003-04-01 00:00:00,2003,3,2.8,Y
Malmoe,1480,2003-04-01 00:00:01,2003-05-01 00:00:00,2003,4,6.0,Y
Malmoe,1481,2003-05-01 00:00:01,2003-06-01 00:00:00,2003,5,11.5,Y
Malmoe,1482,2003-06-01 00:00:01,2003-07-01 00:00:00,2003,6,16.1,Y
Malmoe,1483,2003-07-01 00:00:01,2003-08-01 00:00:00,2003,7,18.4,Y
Malmoe,1484,2003-08-01 00:00:01,2003-09-01 00:00:00,2003,8,18.3,Y
Malmoe,1485,2003-09-01 00:00:01,2003-10-01 00:00:00,2003,9,14.7,Y
Malmoe,1486,2003-10-01 00:00:01,2003-11-01 00:00:00,2003,10,7.6,Y
Malmoe,1487,2003-11-01 00:00:01,2003-12-01 00:00:00,2003,11,7.2,Y
Malmoe,1488,2003-12-01 00:00:01,2004-01-01 00:00:00,2003,12,4.6,Y
Malmoe,1489,2004-01-01 00:00:01,2004-02-01 00:00:00,2004,1,-0.4,Y
Malmoe,1490,2004-02-01 00:00:01,2004-03-01 00:00:00,2004,2,1.6,Y
Malmoe,1491,2004-03-01 00:00:01,2004-04-01 00:00:00,2004,3,3.3,Y
Malmoe,1492,2004-04-01 00:00:01,2004-05-01 00:00:00,2004,4,7.4,Y
Malmoe,1493,2004-05-01 00:00:01,2004-06-01 00:00:00,2004,5,11.5,Y
Malmoe,1494,2004-06-01 00:00:01,2004-07-01 00:00:00,2004,6,13.9,Y
Malmoe,1495,2004-07-01 00:00:01,2004-08-01 00:00:00,2004,7,15.6,Y
Malmoe,1496,2004-08-01 00:00:01,2004-09-01 00:00:00,2004,8,18.5,Y
Malmoe,1497,2004-09-01 00:00:01,2004-10-01 00:00:00,2004,9,14.9,Y
Malmoe,1498,2004-10-01 00:00:01,2004-11-01 00:00:00,2004,10,10.4,Y
Malmoe,1499,2004-11-01 00:00:01,2004-12-01 00:00:00,2004,11,6.1,Y
Malmoe,1500,2004-12-01 00:00:01,2005-01-01 00:00:00,2004,12,4.4,Y
Malmoe,1501,2005-01-01 00:00:01,2005-02-01 00:00:00,2005,1,3.2,Y
Malmoe,1502,2005-02-01 00:00:01,2005-03-01 00:00:00,2005,2,0.5,Y
Malmoe,1503,2005-03-01 00:00:01,2005-04-01 00:00:00,2005,3,1.0,Y
Malmoe,1504,2005-04-01 00:00:01,2005-05-01 00:00:00,2005,4,6.4,Y
Malmoe,1505,2005-05-01 00:00:01,2005-06-01 00:00:00,2005,5,11.0,Y
Malmoe,1506,2005-06-01 00:00:01,2005-07-01 00:00:00,2005,6,14.4,Y
Malmoe,1507,2005-07-01 00:00:01,2005-08-01 00:00:00,2005,7,18.3,Y
Malmoe,1508,2005-08-01 00:00:01,2005-09-01 00:00:00,2005,8,16.3,Y
Malmoe,1509,2005-09-01 00:00:01,2005-10-01 00:00:00,2005,9,15.4,Y
Malmoe,1510,2005-10-01 00:00:01,2005-11-01 00:00:00,2005,10,11.8,Y
Malmoe,1511,2005-11-01 00:00:01,2005-12-01 00:00:00,2005,11,6.5,Y
Malmoe,1512,2005-12-01 00:00:01,2006-01-01 00:00:00,2005,12,2.8,Y
Malmoe,1513,2006-01-01 00:00:01,2006-02-01 00:00:00,2006,1,-0.6,Y
Malmoe,1514,2006-02-01 00:00:01,2006-03-01 00:00:00,2006,2,0.1,Y
Malmoe,1515,2006-03-01 00:00:01,2006-04-01 00:00:00,2006,3,-0.4,Y
Malmoe,1516,2006-04-01 00:00:01,2006-05-01 00:00:00,2006,4,5.2,Y
Malmoe,1517,2006-05-01 00:00:01,2006-06-01 00:00:00,2006,5,10.9,Y
Malmoe,1518,2006-06-01 00:00:01,2006-07-01 00:00:00,2006,6,15.7,Y
Malmoe,1519,2006-07-01 00:00:01,2006-08-01 00:00:00,2006,7,21.0,Y
Malmoe,1520,2006-08-01 00:00:01,2006-09-01 00:00:00,2006,8,18.2,Y
Malmoe,1521,2006-09-01 00:00:01,2006-10-01 00:00:00,2006,9,16.4,Y
Malmoe,1522,2006-10-01 00:00:01,2006-11-01 00:00:00,2006,10,13.1,Y
Malmoe,1523,2006-11-01 00:00:01,2006-12-01 00:00:00,2006,11,8.1,Y
Malmoe,1524,2006-12-01 00:00:01,2007-01-01 00:00:00,2006,12,7.1,Y
Malmoe,1525,2007-01-01 00:00:01,2007-02-01 00:00:00,2007,1,5.1,Y
Malmoe,1526,2007-02-01 00:00:01,2007-03-01 00:00:00,2007,2,2.1,Y
Malmoe,1527,2007-03-01 00:00:01,2007-04-01 00:00:00,2007,3,5.6,Y
Malmoe,1528,2007-04-01 00:00:01,2007-05-01 00:00:00,2007,4,8.3,Y
Malmoe,1529,2007-05-01 00:00:01,2007-06-01 00:00:00,2007,5,11.9,Y
Malmoe,1530,2007-06-01 00:00:01,2007-07-01 00:00:00,2007,6,16.7,Y
Malmoe,1531,2007-07-01 00:00:01,2007-08-01 00:00:00,2007,7,16.6,Y
Malmoe,1532,2007-08-01 00:00:01,2007-09-01 00:00:00,2007,8,17.5,Y
Malmoe,1533,2007-09-01 00:00:01,2007-10-01 00:00:00,2007,9,13.7,Y
Malmoe,1534,2007-10-01 00:00:01,2007-11-01 00:00:00,2007,10,9.7,Y
Malmoe,1535,2007-11-01 00:00:01,2007-12-01 00:00:00,2007,11,5.9,Y
Malmoe,1536,2007-12-01 00:00:01,2008-01-01 00:00:00,2007,12,4.0,Y
Malmoe,1537,2008-01-01 00:00:01,2008-02-01 00:00:00,2008,1,3.8,Y
Malmoe,1538,2008-02-01 00:00:01,2008-03-01 00:00:00,2008,2,4.0,Y
Malmoe,1539,2008-03-01 00:00:01,2008-04-01 00:00:00,2008,3,3.7,Y
Malmoe,1540,2008-04-01 00:00:01,2008-05-01 00:00:00,2008,4,6.9,Y
Malmoe,1541,2008-05-01 00:00:01,2008-06-01 00:00:00,2008,5,12.7,Y
Malmoe,1542,2008-06-01 00:00:01,2008-07-01 00:00:00,2008,6,15.8,Y
Malmoe,1543,2008-07-01 00:00:01,2008-08-01 00:00:00,2008,7,18.0,Y
Malmoe,1544,2008-08-01 00:00:01,2008-09-01 00:00:00,2008,8,17.6,Y
Malmoe,1545,2008-09-01 00:00:01,2008-10-01 00:00:00,2008,9,13.9,Y
Malmoe,1546,2008-10-01 00:00:01,2008-11-01 00:00:00,2008,10,10.8,Y
Malmoe,1547,2008-11-01 00:00:01,2008-12-01 00:00:00,2008,11,6.8,Y
Malmoe,1548,2008-12-01 00:00:01,2009-01-01 00:00:00,2008,12,3.4,Y
Malmoe,1549,2009-01-01 00:00:01,2009-02-01 00:00:00,2009,1,1.1,Y
Malmoe,1550,2009-02-01 00:00:01,2009-03-01 00:00:00,2009,2,0.5,Y
Malmoe,1551,2009-03-01 00:00:01,2009-04-01 00:00:00,2009,3,3.4,Y
Malmoe,1552,2009-04-01 00:00:01,2009-05-01 00:00:00,2009,4,8.1,Y
Malmoe,1553,2009-05-01 00:00:01,2009-06-01 00:00:00,2009,5,11.7,Y
Malmoe,1554,2009-06-01 00:00:01,2009-07-01 00:00:00,2009,6,14.4,Y
Malmoe,1555,2009-07-01 00:00:01,2009-08-01 00:00:00,2009,7,18.8,Y
Malmoe,1556,2009-08-01 00:00:01,2009-09-01 00:00:00,2009,8,18.4,Y
Malmoe,1557,2009-09-01 00:00:01,2009-10-01 00:00:00,2009,9,15.6,Y
Malmoe,1558,2009-10-01 00:00:01,2009-11-01 00:00:00,2009,10,8.5,Y
Malmoe,1559,2009-11-01 00:00:01,2009-12-01 00:00:00,2009,11,7.3,Y
Malmoe,1560,2009-12-01 00:00:01,2010-01-01 00:00:00,2009,12,1.6,Y
Malmoe,1561,2010-01-01 00:00:01,2010-02-01 00:00:00,2010,1,-2.6,Y
Malmoe,1562,2010-02-01 00:00:01,2010-03-01 00:00:00,2010,2,-1.6,Y
Malmoe,1563,2010-03-01 00:00:01,2010-04-01 00:00:00,2010,3,1.8,Y
Malmoe,1564,2010-04-01 00:00:01,2010-05-01 00:00:00,2010,4,6.4,Y
Malmoe,1565,2010-05-01 00:00:01,2010-06-01 00:00:00,2010,5,9.5,Y
Malmoe,1566,2010-06-01 00:00:01,2010-07-01 00:00:00,2010,6,14.5,Y
Malmoe,1567,2010-07-01 00:00:01,2010-08-01 00:00:00,2010,7,20.0,Y
Malmoe,1568,2010-08-01 00:00:01,2010-09-01 00:00:00,2010,8,17.5,Y
Malmoe,1569,2010-09-01 00:00:01,2010-10-01 00:00:00,2010,9,13.6,Y
Malmoe,1570,2010-10-01 00:00:01,2010-11-01 00:00:00,2010,10,9.1,Y
Malmoe,1571,2010-11-01 00:00:01,2010-12-01 00:00:00,2010,11,4.0,Y
Malmoe,1572,2010-12-01 00:00:01,2011-01-01 00:00:00,2010,12,-2.8,Y
Malmoe,1573,2011-01-01 00:00:01,2011-02-01 00:00:00,2011,1,-0.1,Y
Malmoe,1574,2011-02-01 00:00:01,2011-03-01 00:00:00,2011,2,-0.7,Y
Malmoe,1575,2011-03-01 00:00:01,2011-04-01 00:00:00,2011,3,2.0,Y
Malmoe,1576,2011-04-01 00:00:01,2011-05-01 00:00:00,2011,4,8.0,Y
Malmoe,1577,2011-05-01 00:00:01,2011-06-01 00:00:00,2011,5,11.4,Y
Malmoe,1578,2011-06-01 00:00:01,2011-07-01 00:00:00,2011,6,15.9,Y
Malmoe,1579,2011-07-01 00:00:01,2011-08-01 00:00:00,2011,7,16.9,Y
Malmoe,1580,2011-08-01 00:00:01,2011-09-01 00:00:00,2011,8,16.6,Y
Malmoe,1581,2011-09-01 00:00:01,2011-10-01 00:00:00,2011,9,14.7,Y
Malmoe,1582,2011-10-01 00:00:01,2011-11-01 00:00:00,2011,10,10.1,Y
Malmoe,1583,2011-11-01 00:00:01,2011-12-01 00:00:00,2011,11,6.8,Y
Malmoe,1584,2011-12-01 00:00:01,2012-01-01 00:00:00,2011,12,4.7,Y
Malmoe,1585,2012-01-01 00:00:01,2012-02-01 00:00:00,2012,1,2.4,Y
Malmoe,1586,2012-02-01 00:00:01,2012-03-01 00:00:00,2012,2,-1.2,Y
Malmoe,1587,2012-03-01 00:00:01,2012-04-01 00:00:00,2012,3,4.5,Y
Malmoe,1588,2012-04-01 00:00:01,2012-05-01 00:00:00,2012,4,6.3,Y
Malmoe,1589,2012-05-01 00:00:01,2012-06-01 00:00:00,2012,5,12.0,Y
Malmoe,1590,2012-06-01 00:00:01,2012-07-01 00:00:00,2012,6,13.9,Y
Malmoe,1591,2012-07-01 00:00:01,2012-08-01 00:00:00,2012,7,16.9,Y
Malmoe,1592,2012-08-01 00:00:01,2012-09-01 00:00:00,2012,8,17.7,Y
Malmoe,1593,2012-09-01 00:00:01,2012-10-01 00:00:00,2012,9,14.4,Y
Malmoe,1594,2012-10-01 00:00:01,2012-11-01 00:00:00,2012,10,9.6,Y
Malmoe,1595,2012-11-01 00:00:01,2012-12-01 00:00:00,2012,11,6.8,Y
Malmoe,1596,2012-12-01 00:00:01,2013-01-01 00:00:00,2012,12,1.0,Y
Malmoe,1597,2013-01-01 00:00:01,2013-02-01 00:00:00,2013,1,-0.1,Y
Malmoe,1598,2013-02-01 00:00:01,2013-03-01 00:00:00,2013,2,-0.2,Y
Malmoe,1599,2013-03-01 00:00:01,2013-04-01 00:00:00,2013,3,-0.8,Y
Malmoe,1600,2013-04-01 00:00:01,2013-05-01 00:00:00,2013,4,4.9,Y
Malmoe,1601,2013-05-01 00:00:01,2013-06-01 00:00:00,2013,5,11.8,Y
Malmoe,1602,2013-06-01 00:00:01,2013-07-01 00:00:00,2013,6,15.6,Y
Malmoe,1603,2013-07-01 00:00:01,2013-08-01 00:00:00,2013,7,18.4,Y
Malmoe,1604,2013-08-01 00:00:01,2013-09-01 00:00:00,2013,8,17.8,Y
Malmoe,1605,2013-09-01 00:00:01,2013-10-01 00:00:00,2013,9,14.0,Y
Malmoe,1606,2013-10-01 00:00:01,2013-11-01 00:00:00,2013,10,11.6,Y
