,City,Row ID,Start,Stop,Year,Month_index,Temperature,Quality,Month
2798,Malmoe,1145,1975-05-01 00:00:01,1975-06-01 00:00:00,1975,5,10.6,Y,May
2799,Malmoe,1146,1975-06-01 00:00:01,1975-07-01 00:00:00,1975,6,14.4,Y,Juni
2800,Malmoe,1147,1975-07-01 00:00:01,1975-08-01 00:00:00,1975,7,18.1,Y,July
2801,Malmoe,1148,1975-08-01 00:00:01,1975-09-01 00:00:00,1975,8,19.5,Y,Aug
2802,Malmoe,1149,1975-09-01 00:00:01,1975-10-01 00:00:00,1975,9,16.1,Y,Sep
2803,Malmoe,1150,1975-10-01 00:00:01,1975-11-01 00:00:00,1975,10,9.5,Y,Oct
2804,Malmoe,1151,1975-11-01 00:00:01,1975-12-01 00:00:00,1975,11,5.3,Y,Nov
2805,Malmoe,1152,1975-12-01 00:00:01,1976-01-01 00:00:00,1975,12,4.2,Y,Dec
2806,Malmoe,1153,1976-01-01 00:00:01,1976-02-01 00:00:00,1976,1,0.8,Y,Jan
2807,Malmoe,1154,1976-02-01 00:00:01,1976-03-01 00:00:00,1976,2,0.1,Y,Feb
2808,Malmoe,1155,1976-03-01 00:00:01,1976-04-01 00:00:00,1976,3,-0.1,Y,Mar
2809,Malmoe,1156,1976-04-01 00:00:01,1976-05-01 00:00:00,1976,4,4.8,Y,April
2810,Malmoe,1157,1976-05-01 00:00:01,1976-06-01 00:00:00,1976,5,9.7,Y,May
2811,Malmoe,1158,1976-06-01 00:00:01,1976-07-01 00:00:00,1976,6,14.6,Y,Juni
2812,Malmoe,1159,1976-07-01 00:00:01,1976-08-01 00:00:00,1976,7,18.0,Y,July
2813,Malmoe,1160,1976-08-01 00:00:01,1976-09-01 00:00:00,1976,8,17.3,Y,Aug
2814,Malmoe,1161,1976-09-01 00:00:01,1976-10-01 00:00:00,1976,9,13.3,Y,Sep
2815,Malmoe,1162,1976-10-01 00:00:01,1976-11-01 00:00:00,1976,10,9.6,Y,Oct
2816,Malmoe,1163,1976-11-01 00:00:01,1976-12-01 00:00:00,1976,11,6.1,Y,Nov
2817,Malmoe,1164,1976-12-01 00:00:01,1977-01-01 00:00:00,1976,12,0.9,Y,Dec
2818,Malmoe,1165,1977-01-01 00:00:01,1977-02-01 00:00:00,1977,1,0.4,Y,Jan
2819,Malmoe,1166,1977-02-01 00:00:01,1977-03-01 00:00:00,1977,2,0.5,Y,Feb
2820,Malmoe,1167,1977-03-01 00:00:01,1977-04-01 00:00:00,1977,3,2.7,Y,Mar
2821,Malmoe,1168,1977-04-01 00:00:01,1977-05-01 00:00:00,1977,4,4.2,Y,April
2822,Malmoe,1169,1977-05-01 00:00:01,1977-06-01 00:00:00,1977,5,10.1,Y,May
2823,Malmoe,1170,1977-06-01 00:00:01,1977-07-01 00:00:00,1977,6,15.3,Y,Juni
2824,Malmoe,1171,1977-07-01 00:00:01,1977-08-01 00:00:00,1977,7,15.9,Y,July
2825,Malmoe,1172,1977-08-01 00:00:01,1977-09-01 00:00:00,1977,8,15.9,Y,Aug
2826,Malmoe,1173,1977-09-01 00:00:01,1977-10-01 00:00:00,1977,9,13.0,Y,Sep
2827,Malmoe,1174,1977-10-01 00:00:01,1977-11-01 00:00:00,1977,10,11.0,Y,Oct
2828,Malmoe,1175,1977-11-01 00:00:01,1977-12-01 00:00:00,1977,11,6.6,Y,Nov
2829,Malmoe,1176,1977-12-01 00:00:01,1978-01-01 00:00:00,1977,12,3.3,Y,Dec
2830,Malmoe,1177,1978-01-01 00:00:01,1978-02-01 00:00:00,1978,1,1.7,Y,Jan
2831,Malmoe,1178,1978-02-01 00:00:01,1978-03-01 00:00:00,1978,2,-1.5,Y,Feb
2832,Malmoe,1179,1978-03-01 00:00:01,1978-04-01 00:00:00,1978,3,1.8,Y,Mar
2833,Malmoe,1180,1978-04-01 00:00:01,1978-05-01 00:00:00,1978,4,4.2,Y,April
2834,Malmoe,1181,1978-05-01 00:00:01,1978-06-01 00:00:00,1978,5,10.6,Y,May
2835,Malmoe,1182,1978-06-01 00:00:01,1978-07-01 00:00:00,1978,6,14.7,Y,Juni
2836,Malmoe,1183,1978-07-01 00:00:01,1978-08-01 00:00:00,1978,7,14.9,Y,July
2837,Malmoe,1184,1978-08-01 00:00:01,1978-09-01 00:00:00,1978,8,16.2,Y,Aug
2838,Malmoe,1185,1978-09-01 00:00:01,1978-10-01 00:00:00,1978,9,11.7,Y,Sep
2839,Malmoe,1186,1978-10-01 00:00:01,1978-11-01 00:00:00,1978,10,9.8,Y,Oct
2840,Malmoe,1187,1978-11-01 00:00:01,1978-12-01 00:00:00,1978,11,7.6,Y,Nov
2841,Malmoe,1188,1978-12-01 00:00:01,1979-01-01 00:00:00,1978,12,0.2,Y,Dec
2842,Malmoe,1189,1979-01-01 00:00:01,1979-02-01 00:00:00,1979,1,-2.8,Y,Jan
2843,Malmoe,1190,1979-02-01 00:00:01,1979-03-01 00:00:00,1979,2,-2.9,Y,Feb
2844,Malmoe,1191,1979-03-01 00:00:01,1979-04-01 00:00:00,1979,3,0.4,Y,Mar
2845,Malmoe,1192,1979-04-01 00:00:01,1979-05-01 00:00:00,1979,4,3.8,Y,April
2846,Malmoe,1193,1979-05-01 00:00:01,1979-06-01 00:00:00,1979,5,9.3,Y,May
2847,Malmoe,1194,1979-06-01 00:00:01,1979-07-01 00:00:00,1979,6,15.2,Y,Juni
2848,Malmoe,1195,1979-07-01 00:00:01,1979-08-01 00:00:00,1979,7,13.9,Y,July
2849,Malmoe,1196,1979-08-01 00:00:01,1979-09-01 00:00:00,1979,8,14.9,Y,Aug
2850,Malmoe,1197,1979-09-01 00:00:01,1979-10-01 00:00:00,1979,9,12.4,Y,Sep
2851,Malmoe,1198,1979-10-01 00:00:01,1979-11-01 00:00:00,1979,10,8.0,Y,Oct
2852,Malmoe,1199,1979-11-01 00:00:01,1979-12-01 00:00:00,1979,11,5.2,Y,Nov
2853,Malmoe,1200,1979-12-01 00:00:01,1980-01-01 00:00:00,1979,12,2.8,Y,Dec
2854,Malmoe,1201,1980-01-01 00:00:01,1980-02-01 00:00:00,1980,1,-1.4,Y,Jan
2855,Malmoe,1202,1980-02-01 00:00:01,1980-03-01 00:00:00,1980,2,-1.1,Y,Feb
2856,Malmoe,1203,1980-03-01 00:00:01,1980-04-01 00:00:00,1980,3,0.3,Y,Mar
2857,Malmoe,1204,1980-04-01 00:00:01,1980-05-01 00:00:00,1980,4,4.7,Y,April
2858,Malmoe,1205,1980-05-01 00:00:01,1980-06-01 00:00:00,1980,5,9.0,Y,May
2859,Malmoe,1206,1980-06-01 00:00:01,1980-07-01 00:00:00,1980,6,14.5,Y,Juni
2860,Malmoe,1207,1980-07-01 00:00:01,1980-08-01 00:00:00,1980,7,16.3,Y,July
2861,Malmoe,1208,1980-08-01 00:00:01,1980-09-01 00:00:00,1980,8,15.8,Y,Aug
2862,Malmoe,1209,1980-09-01 00:00:01,1980-10-01 00:00:00,1980,9,13.7,Y,Sep
2863,Malmoe,1210,1980-10-01 00:00:01,1980-11-01 00:00:00,1980,10,9.1,Y,Oct
2864,Malmoe,1211,1980-11-01 00:00:01,1980-12-01 00:00:00,1980,11,4.2,Y,Nov
2865,Malmoe,1212,1980-12-01 00:00:01,1981-01-01 00:00:00,1980,12,2.6,Y,Dec
2866,Malmoe,1213,1981-01-01 00:00:01,1981-02-01 00:00:00,1981,1,0.0,Y,Jan
2867,Malmoe,1214,1981-02-01 00:00:01,1981-03-01 00:00:00,1981,2,0.7,Y,Feb
2868,Malmoe,1215,1981-03-01 00:00:01,1981-04-01 00:00:00,1981,3,2.2,Y,Mar
2869,Malmoe,1216,1981-04-01 00:00:01,1981-05-01 00:00:00,1981,4,5.3,Y,April
2870,Malmoe,1217,1981-05-01 00:00:01,1981-06-01 00:00:00,1981,5,11.5,Y,May
2871,Malmoe,1218,1981-06-01 00:00:01,1981-07-01 00:00:00,1981,6,13.9,Y,Juni
2872,Malmoe,1219,1981-07-01 00:00:01,1981-08-01 00:00:00,1981,7,16.1,Y,July
2873,Malmoe,1220,1981-08-01 00:00:01,1981-09-01 00:00:00,1981,8,16.2,Y,Aug
2874,Malmoe,1221,1981-09-01 00:00:01,1981-10-01 00:00:00,1981,9,14.0,Y,Sep
2875,Malmoe,1222,1981-10-01 00:00:01,1981-11-01 00:00:00,1981,10,9.3,Y,Oct
2876,Malmoe,1223,1981-11-01 00:00:01,1981-12-01 00:00:00,1981,11,5.6,Y,Nov
2877,Malmoe,1224,1981-12-01 00:00:01,1982-01-01 00:00:00,1981,12,-1.7,Y,Dec
2878,Malmoe,1225,1982-01-01 00:00:01,1982-02-01 00:00:00,1982,1,-2.6,Y,Jan
2879,Malmoe,1226,1982-02-01 00:00:01,1982-03-01 00:00:00,1982,2,-1.1,Y,Feb
2880,Malmoe,1227,1982-03-01 00:00:01,1982-04-01 00:00:00,1982,3,2.8,Y,Mar
2881,Malmoe,1228,1982-04-01 00:00:01,1982-05-01 00:00:00,1982,4,5.7,Y,April
2882,Malmoe,1229,1982-05-01 00:00:01,1982-06-01 00:00:00,1982,5,9.9,Y,May
2883,Malmoe,1230,1982-06-01 00:00:01,1982-07-01 00:00:00,1982,6,14.2,Y,Juni
2884,Malmoe,1231,1982-07-01 00:00:01,1982-08-01 00:00:00,1982,7,18.0,Y,July
2885,Malmoe,1232,1982-08-01 00:00:01,1982-09-01 00:00:00,1982,8,17.8,Y,Aug
2886,Malmoe,1233,1982-09-01 00:00:01,1982-10-01 00:00:00,1982,9,14.5,Y,Sep
2887,Malmoe,1234,1982-10-01 00:00:01,1982-11-01 00:00:00,1982,10,11.3,Y,Oct
2888,Malmoe,1235,1982-11-01 00:00:01,1982-12-01 00:00:00,1982,11,7.5,Y,Nov
2889,Malmoe,1236,1982-12-01 00:00:01,1983-01-01 00:00:00,1982,12,3.7,Y,Dec
2890,Malmoe,1237,1983-01-01 00:00:01,1983-02-01 00:00:00,1983,1,4.6,Y,Jan
2891,Malmoe,1238,1983-02-01 00:00:01,1983-03-01 00:00:00,1983,2,0.1,Y,Feb
2892,Malmoe,1239,1983-03-01 00:00:01,1983-04-01 00:00:00,1983,3,3.6,Y,Mar
2893,Malmoe,1240,1983-04-01 00:00:01,1983-05-01 00:00:00,1983,4,5.9,Y,April
2894,Malmoe,1241,1983-05-01 00:00:01,1983-06-01 00:00:00,1983,5,10.1,Y,May
2895,Malmoe,1242,1983-06-01 00:00:01,1983-07-01 00:00:00,1983,6,14.4,Y,Juni
2896,Malmoe,1243,1983-07-01 00:00:01,1983-08-01 00:00:00,1983,7,17.9,Y,July
2897,Malmoe,1244,1983-08-01 00:00:01,1983-09-01 00:00:00,1983,8,17.6,Y,Aug
2898,Malmoe,1245,1983-09-01 00:00:01,1983-10-01 00:00:00,1983,9,14.4,Y,Sep
2899,Malmoe,1246,1983-10-01 00:00:01,1983-11-01 00:00:00,1983,10,10.3,Y,Oct
2900,Malmoe,1247,1983-11-01 00:00:01,1983-12-01 00:00:00,1983,11,4.8,Y,Nov
2901,Malmoe,1248,1983-12-01 00:00:01,1984-01-01 00:00:00,1983,12,2.3,Y,Dec
2902,Malmoe,1249,1984-01-01 00:00:01,1984-02-01 00:00:00,1984,1,1.8,Y,Jan
2903,Malmoe,1250,1984-02-01 00:00:01,1984-03-01 00:00:00,1984,2,0.6,Y,Feb
2904,Malmoe,1251,1984-03-01 00:00:01,1984-04-01 00:00:00,1984,3,1.0,Y,Mar
2905,Malmoe,1252,1984-04-01 00:00:01,1984-05-01 00:00:00,1984,4,5.6,Y,April
2906,Malmoe,1253,1984-05-01 00:00:01,1984-06-01 00:00:00,1984,5,11.0,Y,May
2907,Malmoe,1254,1984-06-01 00:00:01,1984-07-01 00:00:00,1984,6,13.8,Y,Juni
2908,Malmoe,1255,1984-07-01 00:00:01,1984-08-01 00:00:00,1984,7,15.6,Y,July
2909,Malmoe,1256,1984-08-01 00:00:01,1984-09-01 00:00:00,1984,8,17.2,Y,Aug
2910,Malmoe,1257,1984-09-01 00:00:01,1984-10-01 00:00:00,1984,9,12.6,Y,Sep
2911,Malmoe,1258,1984-10-01 00:00:01,1984-11-01 00:00:00,1984,10,11.6,Y,Oct
2912,Malmoe,1259,1984-11-01 00:00:01,1984-12-01 00:00:00,1984,11,6.6,Y,Nov
2913,Malmoe,1260,1984-12-01 00:00:01,1985-01-01 00:00:00,1984,12,2.9,Y,Dec
2914,Malmoe,1261,1985-01-01 00:00:01,1985-02-01 00:00:00,1985,1,-4.6,Y,Jan
2915,Malmoe,1262,1985-02-01 00:00:01,1985-03-01 00:00:00,1985,2,-5.2,Y,Feb
2916,Malmoe,1263,1985-03-01 00:00:01,1985-04-01 00:00:00,1985,3,0.3,Y,Mar
2917,Malmoe,1264,1985-04-01 00:00:01,1985-05-01 00:00:00,1985,4,3.7,Y,April
2918,Malmoe,1265,1985-05-01 00:00:01,1985-06-01 00:00:00,1985,5,10.2,Y,May
2919,Malmoe,1266,1985-06-01 00:00:01,1985-07-01 00:00:00,1985,6,13.7,Y,Juni
2920,Malmoe,1267,1985-07-01 00:00:01,1985-08-01 00:00:00,1985,7,16.3,Y,July
2921,Malmoe,1268,1985-08-01 00:00:01,1985-09-01 00:00:00,1985,8,15.6,Y,Aug
2922,Malmoe,1269,1985-09-01 00:00:01,1985-10-01 00:00:00,1985,9,12.3,Y,Sep
2923,Malmoe,1270,1985-10-01 00:00:01,1985-11-01 00:00:00,1985,10,9.9,Y,Oct
2924,Malmoe,1271,1985-11-01 00:00:01,1985-12-01 00:00:00,1985,11,3.2,Y,Nov
2925,Malmoe,1272,1985-12-01 00:00:01,1986-01-01 00:00:00,1985,12,3.1,Y,Dec
2926,Malmoe,1273,1986-01-01 00:00:01,1986-02-01 00:00:00,1986,1,-0.6,Y,Jan
2927,Malmoe,1274,1986-02-01 00:00:01,1986-03-01 00:00:00,1986,2,-5.0,Y,Feb
2928,Malmoe,1275,1986-03-01 00:00:01,1986-04-01 00:00:00,1986,3,0.3,Y,Mar
2929,Malmoe,1276,1986-04-01 00:00:01,1986-05-01 00:00:00,1986,4,3.6,Y,April
2930,Malmoe,1277,1986-05-01 00:00:01,1986-06-01 00:00:00,1986,5,10.1,Y,May
2931,Malmoe,1278,1986-06-01 00:00:01,1986-07-01 00:00:00,1986,6,14.3,Y,Juni
2932,Malmoe,1279,1986-07-01 00:00:01,1986-08-01 00:00:00,1986,7,16.1,Y,July
2933,Malmoe,1280,1986-08-01 00:00:01,1986-09-01 00:00:00,1986,8,15.5,Y,Aug
2934,Malmoe,1281,1986-09-01 00:00:01,1986-10-01 00:00:00,1986,9,11.6,Y,Sep
2935,Malmoe,1282,1986-10-01 00:00:01,1986-11-01 00:00:00,1986,10,9.4,Y,Oct
2936,Malmoe,1283,1986-11-01 00:00:01,1986-12-01 00:00:00,1986,11,7.5,Y,Nov
2937,Malmoe,1284,1986-12-01 00:00:01,1987-01-01 00:00:00,1986,12,3.0,Y,Dec
2938,Malmoe,1285,1987-01-01 00:00:01,1987-02-01 00:00:00,1987,1,-5.2,Y,Jan
2939,Malmoe,1286,1987-02-01 00:00:01,1987-03-01 00:00:00,1987,2,-1.2,Y,Feb
2940,Malmoe,1287,1987-03-01 00:00:01,1987-04-01 00:00:00,1987,3,-2.3,Y,Mar
2941,Malmoe,1288,1987-04-01 00:00:01,1987-05-01 00:00:00,1987,4,4.1,Y,April
2942,Malmoe,1289,1987-05-01 00:00:01,1987-06-01 00:00:00,1987,5,8.8,Y,May
2943,Malmoe,1290,1987-06-01 00:00:01,1987-07-01 00:00:00,1987,6,12.0,Y,Juni
2944,Malmoe,1291,1987-07-01 00:00:01,1987-08-01 00:00:00,1987,7,14.9,Y,July
2945,Malmoe,1292,1987-08-01 00:00:01,1987-09-01 00:00:00,1987,8,14.8,Y,Aug
2946,Malmoe,1293,1987-09-01 00:00:01,1987-10-01 00:00:00,1987,9,13.1,Y,Sep
2947,Malmoe,1294,1987-10-01 00:00:01,1987-11-01 00:00:00,1987,10,10.2,Y,Oct
2948,Malmoe,1295,1987-11-01 00:00:01,1987-12-01 00:00:00,1987,11,6.3,Y,Nov
2949,Malmoe,1296,1987-12-01 00:00:01,1988-01-01 00:00:00,1987,12,3.3,Y,Dec
2950,Malmoe,1297,1988-01-01 00:00:01,1988-02-01 00:00:00,1988,1,3.5,Y,Jan
2951,Malmoe,1298,1988-02-01 00:00:01,1988-03-01 00:00:00,1988,2,2.5,Y,Feb
2952,Malmoe,1299,1988-03-01 00:00:01,1988-04-01 00:00:00,1988,3,1.9,Y,Mar
2953,Malmoe,1300,1988-04-01 00:00:01,1988-05-01 00:00:00,1988,4,5.0,Y,April
2954,Malmoe,1301,1988-05-01 00:00:01,1988-06-01 00:00:00,1988,5,11.4,Y,May
2955,Malmoe,1302,1988-06-01 00:00:01,1988-07-01 00:00:00,1988,6,15.9,Y,Juni
2956,Malmoe,1303,1988-07-01 00:00:01,1988-08-01 00:00:00,1988,7,17.6,Y,July
2957,Malmoe,1304,1988-08-01 00:00:01,1988-09-01 00:00:00,1988,8,16.2,Y,Aug
2958,Malmoe,1305,1988-09-01 00:00:01,1988-10-01 00:00:00,1988,9,14.3,Y,Sep
2959,Malmoe,1306,1988-10-01 00:00:01,1988-11-01 00:00:00,1988,10,9.1,Y,Oct
2960,Malmoe,1307,1988-11-01 00:00:01,1988-12-01 00:00:00,1988,11,4.1,Y,Nov
2961,Malmoe,1308,1988-12-01 00:00:01,1989-01-01 00:00:00,1988,12,3.6,Y,Dec
2962,Malmoe,1309,1989-01-01 00:00:01,1989-02-01 00:00:00,1989,1,4.3,Y,Jan
2963,Malmoe,1310,1989-02-01 00:00:01,1989-03-01 00:00:00,1989,2,4.4,Y,Feb
2964,Malmoe,1311,1989-03-01 00:00:01,1989-04-01 00:00:00,1989,3,5.3,Y,Mar
2965,Malmoe,1312,1989-04-01 00:00:01,1989-05-01 00:00:00,1989,4,6.3,Y,April
2966,Malmoe,1313,1989-05-01 00:00:01,1989-06-01 00:00:00,1989,5,11.9,Y,May
2967,Malmoe,1314,1989-06-01 00:00:01,1989-07-01 00:00:00,1989,6,16.1,Y,Juni
2968,Malmoe,1315,1989-07-01 00:00:01,1989-08-01 00:00:00,1989,7,17.7,Y,July
2969,Malmoe,1316,1989-08-01 00:00:01,1989-09-01 00:00:00,1989,8,16.0,Y,Aug
2970,Malmoe,1317,1989-09-01 00:00:01,1989-10-01 00:00:00,1989,9,14.7,Y,Sep
2971,Malmoe,1318,1989-10-01 00:00:01,1989-11-01 00:00:00,1989,10,11.2,Y,Oct
2972,Malmoe,1319,1989-11-01 00:00:01,1989-12-01 00:00:00,1989,11,6.0,Y,Nov
2973,Malmoe,1320,1989-12-01 00:00:01,1990-01-01 00:00:00,1989,12,3.0,Y,Dec
2974,Malmoe,1321,1990-01-01 00:00:01,1990-02-01 00:00:00,1990,1,4.0,Y,Jan
2975,Malmoe,1322,1990-02-01 00:00:01,1990-03-01 00:00:00,1990,2,5.2,Y,Feb
2976,Malmoe,1323,1990-03-01 00:00:01,1990-04-01 00:00:00,1990,3,5.8,Y,Mar
2977,Malmoe,1324,1990-04-01 00:00:01,1990-05-01 00:00:00,1990,4,8.1,Y,April
2978,Malmoe,1325,1990-05-01 00:00:01,1990-06-01 00:00:00,1990,5,12.9,Y,May
2979,Malmoe,1326,1990-06-01 00:00:01,1990-07-01 00:00:00,1990,6,16.0,Y,Juni
2980,Malmoe,1327,1990-07-01 00:00:01,1990-08-01 00:00:00,1990,7,16.6,Y,July
2981,Malmoe,1328,1990-08-01 00:00:01,1990-09-01 00:00:00,1990,8,17.5,Y,Aug
2982,Malmoe,1329,1990-09-01 00:00:01,1990-10-01 00:00:00,1990,9,13.2,Y,Sep
2983,Malmoe,1330,1990-10-01 00:00:01,1990-11-01 00:00:00,1990,10,10.6,Y,Oct
2984,Malmoe,1331,1990-11-01 00:00:01,1990-12-01 00:00:00,1990,11,5.5,Y,Nov
2985,Malmoe,1332,1990-12-01 00:00:01,1991-01-01 00:00:00,1990,12,3.1,Y,Dec
2986,Malmoe,1333,1991-01-01 00:00:01,1991-02-01 00:00:00,1991,1,2.7,Y,Jan
2987,Malmoe,1334,1991-02-01 00:00:01,1991-03-01 00:00:00,1991,2,-0.5,Y,Feb
2988,Malmoe,1335,1991-03-01 00:00:01,1991-04-01 00:00:00,1991,3,3.7,Y,Mar
2989,Malmoe,1336,1991-04-01 00:00:01,1991-05-01 00:00:00,1991,4,6.0,Y,April
2990,Malmoe,1337,1991-05-01 00:00:01,1991-06-01 00:00:00,1991,5,9.4,Y,May
2991,Malmoe,1338,1991-06-01 00:00:01,1991-07-01 00:00:00,1991,6,12.5,Y,Juni
2992,Malmoe,1339,1991-07-01 00:00:01,1991-08-01 00:00:00,1991,7,17.6,Y,July
2993,Malmoe,1340,1991-08-01 00:00:01,1991-09-01 00:00:00,1991,8,17.7,Y,Aug
2994,Malmoe,1341,1991-09-01 00:00:01,1991-10-01 00:00:00,1991,9,14.5,Y,Sep
2995,Malmoe,1342,1991-10-01 00:00:01,1991-11-01 00:00:00,1991,10,9.8,Y,Oct
2996,Malmoe,1343,1991-11-01 00:00:01,1991-12-01 00:00:00,1991,11,5.8,Y,Nov
2997,Malmoe,1344,1991-12-01 00:00:01,1992-01-01 00:00:00,1991,12,3.9,Y,Dec
2998,Malmoe,1345,1992-01-01 00:00:01,1992-02-01 00:00:00,1992,1,3.1,Y,Jan
2999,Malmoe,1346,1992-02-01 00:00:01,1992-03-01 00:00:00,1992,2,3.3,Y,Feb
3000,Malmoe,1347,1992-03-01 00:00:01,1992-04-01 00:00:00,1992,3,4.1,Y,Mar
3001,Malmoe,1348,1992-04-01 00:00:01,1992-05-01 00:00:00,1992,4,6.1,Y,April
3002,Malmoe,1349,1992-05-01 00:00:01,1992-06-01 00:00:00,1992,5,12.3,Y,May
3003,Malmoe,1350,1992-06-01 00:00:01,1992-07-01 00:00:00,1992,6,18.1,Y,Juni
3004,Malmoe,1351,1992-07-01 00:00:01,1992-08-01 00:00:00,1992,7,18.8,Y,July
3005,Malmoe,1352,1992-08-01 00:00:01,1992-09-01 00:00:00,1992,8,17.8,Y,Aug
3006,Malmoe,1353,1992-09-01 00:00:01,1992-10-01 00:00:00,1992,9,14.2,Y,Sep
3007,Malmoe,1354,1992-10-01 00:00:01,1992-11-01 00:00:00,1992,10,7.6,Y,Oct
3008,Malmoe,1355,1992-11-01 00:00:01,1992-12-01 00:00:00,1992,11,5.8,Y,Nov
3009,Malmoe,1356,1992-12-01 00:00:01,1993-01-01 00:00:00,1992,12,3.7,Y,Dec
3010,Malmoe,1357,1993-01-01 00:00:01,1993-02-01 00:00:00,1993,1,2.5,Y,Jan
3011,Malmoe,1358,1993-02-01 00:00:01,1993-03-01 00:00:00,1993,2,1.6,Y,Feb
3012,Malmoe,1359,1993-03-01 00:00:01,1993-04-01 00:00:00,1993,3,2.7,Y,Mar
3013,Malmoe,1360,1993-04-01 00:00:01,1993-05-01 00:00:00,1993,4,6.6,Y,April
3014,Malmoe,1361,1993-05-01 00:00:01,1993-06-01 00:00:00,1993,5,13.0,Y,May
3015,Malmoe,1362,1993-06-01 00:00:01,1993-07-01 00:00:00,1993,6,14.7,Y,Juni
3016,Malmoe,1363,1993-07-01 00:00:01,1993-08-01 00:00:00,1993,7,15.3,Y,July
3017,Malmoe,1364,1993-08-01 00:00:01,1993-09-01 00:00:00,1993,8,15.0,Y,Aug
3018,Malmoe,1365,1993-09-01 00:00:01,1993-10-01 00:00:00,1993,9,11.6,Y,Sep
3019,Malmoe,1366,1993-10-01 00:00:01,1993-11-01 00:00:00,1993,10,8.1,Y,Oct
3020,Malmoe,1367,1993-11-01 00:00:01,1993-12-01 00:00:00,1993,11,3.1,Y,Nov
3021,Malmoe,1368,1993-12-01 00:00:01,1994-01-01 00:00:00,1993,12,3.0,Y,Dec
3022,Malmoe,1369,1994-01-01 00:00:01,1994-02-01 00:00:00,1994,1,3.0,Y,Jan
3023,Malmoe,1370,1994-02-01 00:00:01,1994-03-01 00:00:00,1994,2,-0.6,Y,Feb
3024,Malmoe,1371,1994-03-01 00:00:01,1994-04-01 00:00:00,1994,3,3.1,Y,Mar
3025,Malmoe,1372,1994-04-01 00:00:01,1994-05-01 00:00:00,1994,4,7.0,Y,April
3026,Malmoe,1373,1994-05-01 00:00:01,1994-06-01 00:00:00,1994,5,10.5,Y,May
3027,Malmoe,1374,1994-06-01 00:00:01,1994-07-01 00:00:00,1994,6,13.5,Y,Juni
3028,Malmoe,1375,1994-07-01 00:00:01,1994-08-01 00:00:00,1994,7,20.1,Y,July
3029,Malmoe,1376,1994-08-01 00:00:01,1994-09-01 00:00:00,1994,8,18.6,Y,Aug
3030,Malmoe,1377,1994-09-01 00:00:01,1994-10-01 00:00:00,1994,9,14.0,Y,Sep
3031,Malmoe,1378,1994-10-01 00:00:01,1994-11-01 00:00:00,1994,10,9.2,Y,Oct
3032,Malmoe,1379,1994-11-01 00:00:01,1994-12-01 00:00:00,1994,11,7.0,Y,Nov
3033,Malmoe,1380,1994-12-01 00:00:01,1995-01-01 00:00:00,1994,12,4.9,Y,Dec
3034,Malmoe,1381,1995-01-01 00:00:01,1995-02-01 00:00:00,1995,1,1.1,Y,Jan
3035,Malmoe,1382,1995-02-01 00:00:01,1995-03-01 00:00:00,1995,2,3.4,Y,Feb
3036,Malmoe,1383,1995-03-01 00:00:01,1995-04-01 00:00:00,1995,3,3.3,Y,Mar
3037,Malmoe,1384,1995-04-01 00:00:01,1995-05-01 00:00:00,1995,4,6.4,Y,April
3038,Malmoe,1385,1995-05-01 00:00:01,1995-06-01 00:00:00,1995,5,10.2,Y,May
3039,Malmoe,1386,1995-06-01 00:00:01,1995-07-01 00:00:00,1995,6,14.6,Y,Juni
3040,Malmoe,1387,1995-07-01 00:00:01,1995-08-01 00:00:00,1995,7,18.2,Y,July
3041,Malmoe,1388,1995-08-01 00:00:01,1995-09-01 00:00:00,1995,8,19.7,Y,Aug
3042,Malmoe,1389,1995-09-01 00:00:01,1995-10-01 00:00:00,1995,9,14.2,Y,Sep
3043,Malmoe,1390,1995-10-01 00:00:01,1995-11-01 00:00:00,1995,10,12.5,Y,Oct
3044,Malmoe,1391,1995-11-01 00:00:01,1995-12-01 00:00:00,1995,11,4.6,Y,Nov
3045,Malmoe,1392,1995-12-01 00:00:01,1996-01-01 00:00:00,1995,12,-0.5,Y,Dec
3046,Malmoe,1393,1996-01-01 00:00:01,1996-02-01 00:00:00,1996,1,-1.3,Y,Jan
3047,Malmoe,1394,1996-02-01 00:00:01,1996-03-01 00:00:00,1996,2,-2.6,Y,Feb
3048,Malmoe,1395,1996-03-01 00:00:01,1996-04-01 00:00:00,1996,3,0.1,Y,Mar
3049,Malmoe,1396,1996-04-01 00:00:01,1996-05-01 00:00:00,1996,4,5.5,Y,April
3050,Malmoe,1397,1996-05-01 00:00:01,1996-06-01 00:00:00,1996,5,8.6,Y,May
3051,Malmoe,1398,1996-06-01 00:00:01,1996-07-01 00:00:00,1996,6,13.7,Y,Juni
3052,Malmoe,1399,1996-07-01 00:00:01,1996-08-01 00:00:00,1996,7,15.4,Y,July
3053,Malmoe,1400,1996-08-01 00:00:01,1996-09-01 00:00:00,1996,8,18.3,Y,Aug
3054,Malmoe,1401,1996-09-01 00:00:01,1996-10-01 00:00:00,1996,9,12.6,Y,Sep
3055,Malmoe,1402,1996-10-01 00:00:01,1996-11-01 00:00:00,1996,10,11.0,Y,Oct
3056,Malmoe,1403,1996-11-01 00:00:01,1996-12-01 00:00:00,1996,11,6.1,Y,Nov
3057,Malmoe,1404,1996-12-01 00:00:01,1997-01-01 00:00:00,1996,12,0.3,Y,Dec
