City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Malmoe,1258,1984-10-01 00:00:01,1984-11-01 00:00:00,1984,Oct,11.6,Y
Malmoe,1259,1984-11-01 00:00:01,1984-12-01 00:00:00,1984,Nov,6.6,Y
Malmoe,1260,1984-12-01 00:00:01,1985-01-01 00:00:00,1984,Dec,2.9,Y
Malmoe,1261,1985-01-01 00:00:01,1985-02-01 00:00:00,1985,Jan,-4.6,Y
Malmoe,1262,1985-02-01 00:00:01,1985-03-01 00:00:00,1985,Feb,-5.2,Y
Malmoe,1263,1985-03-01 00:00:01,1985-04-01 00:00:00,1985,Mar,0.3,Y
Malmoe,1264,1985-04-01 00:00:01,1985-05-01 00:00:00,1985,April,3.7,Y
Malmoe,1265,1985-05-01 00:00:01,1985-06-01 00:00:00,1985,May,10.2,Y
Malmoe,1266,1985-06-01 00:00:01,1985-07-01 00:00:00,1985,Juni,13.7,Y
Malmoe,1267,1985-07-01 00:00:01,1985-08-01 00:00:00,1985,July,16.3,Y
Malmoe,1268,1985-08-01 00:00:01,1985-09-01 00:00:00,1985,Aug,15.6,Y
Malmoe,1269,1985-09-01 00:00:01,1985-10-01 00:00:00,1985,Sep,12.3,Y
Malmoe,1270,1985-10-01 00:00:01,1985-11-01 00:00:00,1985,Oct,9.9,Y
Malmoe,1271,1985-11-01 00:00:01,1985-12-01 00:00:00,1985,Nov,3.2,Y
Malmoe,1272,1985-12-01 00:00:01,1986-01-01 00:00:00,1985,Dec,3.1,Y
Malmoe,1273,1986-01-01 00:00:01,1986-02-01 00:00:00,1986,Jan,-0.6,Y
Malmoe,1274,1986-02-01 00:00:01,1986-03-01 00:00:00,1986,Feb,-5.0,Y
Malmoe,1275,1986-03-01 00:00:01,1986-04-01 00:00:00,1986,Mar,0.3,Y
Malmoe,1276,1986-04-01 00:00:01,1986-05-01 00:00:00,1986,April,3.6,Y
Malmoe,1277,1986-05-01 00:00:01,1986-06-01 00:00:00,1986,May,10.1,Y
Malmoe,1278,1986-06-01 00:00:01,1986-07-01 00:00:00,1986,Juni,14.3,Y
Malmoe,1279,1986-07-01 00:00:01,1986-08-01 00:00:00,1986,July,16.1,Y
Malmoe,1280,1986-08-01 00:00:01,1986-09-01 00:00:00,1986,Aug,15.5,Y
Malmoe,1281,1986-09-01 00:00:01,1986-10-01 00:00:00,1986,Sep,11.6,Y
Malmoe,1282,1986-10-01 00:00:01,1986-11-01 00:00:00,1986,Oct,9.4,Y
Malmoe,1283,1986-11-01 00:00:01,1986-12-01 00:00:00,1986,Nov,7.5,Y
Malmoe,1284,1986-12-01 00:00:01,1987-01-01 00:00:00,1986,Dec,3.0,Y
Malmoe,1285,1987-01-01 00:00:01,1987-02-01 00:00:00,1987,Jan,-5.2,Y
Malmoe,1286,1987-02-01 00:00:01,1987-03-01 00:00:00,1987,Feb,-1.2,Y
Malmoe,1287,1987-03-01 00:00:01,1987-04-01 00:00:00,1987,Mar,-2.3,Y
Malmoe,1288,1987-04-01 00:00:01,1987-05-01 00:00:00,1987,April,4.1,Y
Malmoe,1289,1987-05-01 00:00:01,1987-06-01 00:00:00,1987,May,8.8,Y
Malmoe,1290,1987-06-01 00:00:01,1987-07-01 00:00:00,1987,Juni,12.0,Y
Malmoe,1291,1987-07-01 00:00:01,1987-08-01 00:00:00,1987,July,14.9,Y
Malmoe,1292,1987-08-01 00:00:01,1987-09-01 00:00:00,1987,Aug,14.8,Y
Malmoe,1293,1987-09-01 00:00:01,1987-10-01 00:00:00,1987,Sep,13.1,Y
Malmoe,1294,1987-10-01 00:00:01,1987-11-01 00:00:00,1987,Oct,10.2,Y
Malmoe,1295,1987-11-01 00:00:01,1987-12-01 00:00:00,1987,Nov,6.3,Y
Malmoe,1296,1987-12-01 00:00:01,1988-01-01 00:00:00,1987,Dec,3.3,Y
Malmoe,1297,1988-01-01 00:00:01,1988-02-01 00:00:00,1988,Jan,3.5,Y
Malmoe,1298,1988-02-01 00:00:01,1988-03-01 00:00:00,1988,Feb,2.5,Y
Malmoe,1299,1988-03-01 00:00:01,1988-04-01 00:00:00,1988,Mar,1.9,Y
Malmoe,1300,1988-04-01 00:00:01,1988-05-01 00:00:00,1988,April,5.0,Y
Malmoe,1301,1988-05-01 00:00:01,1988-06-01 00:00:00,1988,May,11.4,Y
Malmoe,1302,1988-06-01 00:00:01,1988-07-01 00:00:00,1988,Juni,15.9,Y
Malmoe,1303,1988-07-01 00:00:01,1988-08-01 00:00:00,1988,July,17.6,Y
Malmoe,1304,1988-08-01 00:00:01,1988-09-01 00:00:00,1988,Aug,16.2,Y
Malmoe,1305,1988-09-01 00:00:01,1988-10-01 00:00:00,1988,Sep,14.3,Y
Malmoe,1306,1988-10-01 00:00:01,1988-11-01 00:00:00,1988,Oct,9.1,Y
Malmoe,1307,1988-11-01 00:00:01,1988-12-01 00:00:00,1988,Nov,4.1,Y
Malmoe,1308,1988-12-01 00:00:01,1989-01-01 00:00:00,1988,Dec,3.6,Y
Malmoe,1309,1989-01-01 00:00:01,1989-02-01 00:00:00,1989,Jan,4.3,Y
Malmoe,1310,1989-02-01 00:00:01,1989-03-01 00:00:00,1989,Feb,4.4,Y
Malmoe,1311,1989-03-01 00:00:01,1989-04-01 00:00:00,1989,Mar,5.3,Y
Malmoe,1312,1989-04-01 00:00:01,1989-05-01 00:00:00,1989,April,6.3,Y
Malmoe,1313,1989-05-01 00:00:01,1989-06-01 00:00:00,1989,May,11.9,Y
Malmoe,1314,1989-06-01 00:00:01,1989-07-01 00:00:00,1989,Juni,16.1,Y
Malmoe,1315,1989-07-01 00:00:01,1989-08-01 00:00:00,1989,July,17.7,Y
Malmoe,1316,1989-08-01 00:00:01,1989-09-01 00:00:00,1989,Aug,16.0,Y
Malmoe,1317,1989-09-01 00:00:01,1989-10-01 00:00:00,1989,Sep,14.7,Y
Malmoe,1318,1989-10-01 00:00:01,1989-11-01 00:00:00,1989,Oct,11.2,Y
Malmoe,1319,1989-11-01 00:00:01,1989-12-01 00:00:00,1989,Nov,6.0,Y
Malmoe,1320,1989-12-01 00:00:01,1990-01-01 00:00:00,1989,Dec,3.0,Y
Malmoe,1321,1990-01-01 00:00:01,1990-02-01 00:00:00,1990,Jan,4.0,Y
Malmoe,1322,1990-02-01 00:00:01,1990-03-01 00:00:00,1990,Feb,5.2,Y
Malmoe,1323,1990-03-01 00:00:01,1990-04-01 00:00:00,1990,Mar,5.8,Y
Malmoe,1324,1990-04-01 00:00:01,1990-05-01 00:00:00,1990,April,8.1,Y
Malmoe,1325,1990-05-01 00:00:01,1990-06-01 00:00:00,1990,May,12.9,Y
Malmoe,1326,1990-06-01 00:00:01,1990-07-01 00:00:00,1990,Juni,16.0,Y
Malmoe,1327,1990-07-01 00:00:01,1990-08-01 00:00:00,1990,July,16.6,Y
Malmoe,1328,1990-08-01 00:00:01,1990-09-01 00:00:00,1990,Aug,17.5,Y
Malmoe,1329,1990-09-01 00:00:01,1990-10-01 00:00:00,1990,Sep,13.2,Y
Malmoe,1330,1990-10-01 00:00:01,1990-11-01 00:00:00,1990,Oct,10.6,Y
Malmoe,1331,1990-11-01 00:00:01,1990-12-01 00:00:00,1990,Nov,5.5,Y
Malmoe,1332,1990-12-01 00:00:01,1991-01-01 00:00:00,1990,Dec,3.1,Y
Malmoe,1333,1991-01-01 00:00:01,1991-02-01 00:00:00,1991,Jan,2.7,Y
Malmoe,1334,1991-02-01 00:00:01,1991-03-01 00:00:00,1991,Feb,-0.5,Y
Malmoe,1335,1991-03-01 00:00:01,1991-04-01 00:00:00,1991,Mar,3.7,Y
Malmoe,1336,1991-04-01 00:00:01,1991-05-01 00:00:00,1991,April,6.0,Y
Malmoe,1337,1991-05-01 00:00:01,1991-06-01 00:00:00,1991,May,9.4,Y
Malmoe,1338,1991-06-01 00:00:01,1991-07-01 00:00:00,1991,Juni,12.5,Y
Malmoe,1339,1991-07-01 00:00:01,1991-08-01 00:00:00,1991,July,17.6,Y
Malmoe,1340,1991-08-01 00:00:01,1991-09-01 00:00:00,1991,Aug,17.7,Y
Malmoe,1341,1991-09-01 00:00:01,1991-10-01 00:00:00,1991,Sep,14.5,Y
Malmoe,1342,1991-10-01 00:00:01,1991-11-01 00:00:00,1991,Oct,9.8,Y
Malmoe,1343,1991-11-01 00:00:01,1991-12-01 00:00:00,1991,Nov,5.8,Y
Malmoe,1344,1991-12-01 00:00:01,1992-01-01 00:00:00,1991,Dec,3.9,Y
Malmoe,1345,1992-01-01 00:00:01,1992-02-01 00:00:00,1992,Jan,3.1,Y
Malmoe,1346,1992-02-01 00:00:01,1992-03-01 00:00:00,1992,Feb,3.3,Y
Malmoe,1347,1992-03-01 00:00:01,1992-04-01 00:00:00,1992,Mar,4.1,Y
Malmoe,1348,1992-04-01 00:00:01,1992-05-01 00:00:00,1992,April,6.1,Y
Malmoe,1349,1992-05-01 00:00:01,1992-06-01 00:00:00,1992,May,12.3,Y
Malmoe,1350,1992-06-01 00:00:01,1992-07-01 00:00:00,1992,Juni,18.1,Y
Malmoe,1351,1992-07-01 00:00:01,1992-08-01 00:00:00,1992,July,18.8,Y
Malmoe,1352,1992-08-01 00:00:01,1992-09-01 00:00:00,1992,Aug,17.8,Y
Malmoe,1353,1992-09-01 00:00:01,1992-10-01 00:00:00,1992,Sep,14.2,Y
Malmoe,1354,1992-10-01 00:00:01,1992-11-01 00:00:00,1992,Oct,7.6,Y
Malmoe,1355,1992-11-01 00:00:01,1992-12-01 00:00:00,1992,Nov,5.8,Y
Malmoe,1356,1992-12-01 00:00:01,1993-01-01 00:00:00,1992,Dec,3.7,Y
Malmoe,1357,1993-01-01 00:00:01,1993-02-01 00:00:00,1993,Jan,2.5,Y
Malmoe,1358,1993-02-01 00:00:01,1993-03-01 00:00:00,1993,Feb,1.6,Y
Malmoe,1359,1993-03-01 00:00:01,1993-04-01 00:00:00,1993,Mar,2.7,Y
Malmoe,1360,1993-04-01 00:00:01,1993-05-01 00:00:00,1993,April,6.6,Y
Malmoe,1361,1993-05-01 00:00:01,1993-06-01 00:00:00,1993,May,13.0,Y
Malmoe,1362,1993-06-01 00:00:01,1993-07-01 00:00:00,1993,Juni,14.7,Y
Malmoe,1363,1993-07-01 00:00:01,1993-08-01 00:00:00,1993,July,15.3,Y
Malmoe,1364,1993-08-01 00:00:01,1993-09-01 00:00:00,1993,Aug,15.0,Y
Malmoe,1365,1993-09-01 00:00:01,1993-10-01 00:00:00,1993,Sep,11.6,Y
Malmoe,1366,1993-10-01 00:00:01,1993-11-01 00:00:00,1993,Oct,8.1,Y
Malmoe,1367,1993-11-01 00:00:01,1993-12-01 00:00:00,1993,Nov,3.1,Y
Malmoe,1368,1993-12-01 00:00:01,1994-01-01 00:00:00,1993,Dec,3.0,Y
Malmoe,1369,1994-01-01 00:00:01,1994-02-01 00:00:00,1994,Jan,3.0,Y
Malmoe,1370,1994-02-01 00:00:01,1994-03-01 00:00:00,1994,Feb,-0.6,Y
Malmoe,1371,1994-03-01 00:00:01,1994-04-01 00:00:00,1994,Mar,3.1,Y
Malmoe,1372,1994-04-01 00:00:01,1994-05-01 00:00:00,1994,April,7.0,Y
Malmoe,1373,1994-05-01 00:00:01,1994-06-01 00:00:00,1994,May,10.5,Y
Malmoe,1374,1994-06-01 00:00:01,1994-07-01 00:00:00,1994,Juni,13.5,Y
Malmoe,1375,1994-07-01 00:00:01,1994-08-01 00:00:00,1994,July,20.1,Y
Malmoe,1376,1994-08-01 00:00:01,1994-09-01 00:00:00,1994,Aug,18.6,Y
Malmoe,1377,1994-09-01 00:00:01,1994-10-01 00:00:00,1994,Sep,14.0,Y
Malmoe,1378,1994-10-01 00:00:01,1994-11-01 00:00:00,1994,Oct,9.2,Y
Malmoe,1379,1994-11-01 00:00:01,1994-12-01 00:00:00,1994,Nov,7.0,Y
Malmoe,1380,1994-12-01 00:00:01,1995-01-01 00:00:00,1994,Dec,4.9,Y
Malmoe,1381,1995-01-01 00:00:01,1995-02-01 00:00:00,1995,Jan,1.1,Y
Malmoe,1382,1995-02-01 00:00:01,1995-03-01 00:00:00,1995,Feb,3.4,Y
Malmoe,1383,1995-03-01 00:00:01,1995-04-01 00:00:00,1995,Mar,3.3,Y
Malmoe,1384,1995-04-01 00:00:01,1995-05-01 00:00:00,1995,April,6.4,Y
Malmoe,1385,1995-05-01 00:00:01,1995-06-01 00:00:00,1995,May,10.2,Y
Malmoe,1386,1995-06-01 00:00:01,1995-07-01 00:00:00,1995,Juni,14.6,Y
Malmoe,1387,1995-07-01 00:00:01,1995-08-01 00:00:00,1995,July,18.2,Y
Malmoe,1388,1995-08-01 00:00:01,1995-09-01 00:00:00,1995,Aug,19.7,Y
Malmoe,1389,1995-09-01 00:00:01,1995-10-01 00:00:00,1995,Sep,14.2,Y
Malmoe,1390,1995-10-01 00:00:01,1995-11-01 00:00:00,1995,Oct,12.5,Y
Malmoe,1391,1995-11-01 00:00:01,1995-12-01 00:00:00,1995,Nov,4.6,Y
Malmoe,1392,1995-12-01 00:00:01,1996-01-01 00:00:00,1995,Dec,-0.5,Y
Malmoe,1393,1996-01-01 00:00:01,1996-02-01 00:00:00,1996,Jan,-1.3,Y
Malmoe,1394,1996-02-01 00:00:01,1996-03-01 00:00:00,1996,Feb,-2.6,Y
Malmoe,1395,1996-03-01 00:00:01,1996-04-01 00:00:00,1996,Mar,0.1,Y
Malmoe,1396,1996-04-01 00:00:01,1996-05-01 00:00:00,1996,April,5.5,Y
Malmoe,1397,1996-05-01 00:00:01,1996-06-01 00:00:00,1996,May,8.6,Y
Malmoe,1398,1996-06-01 00:00:01,1996-07-01 00:00:00,1996,Juni,13.7,Y
Malmoe,1399,1996-07-01 00:00:01,1996-08-01 00:00:00,1996,July,15.4,Y
Malmoe,1400,1996-08-01 00:00:01,1996-09-01 00:00:00,1996,Aug,18.3,Y
Malmoe,1401,1996-09-01 00:00:01,1996-10-01 00:00:00,1996,Sep,12.6,Y
Malmoe,1402,1996-10-01 00:00:01,1996-11-01 00:00:00,1996,Oct,11.0,Y
Malmoe,1403,1996-11-01 00:00:01,1996-12-01 00:00:00,1996,Nov,6.1,Y
Malmoe,1404,1996-12-01 00:00:01,1997-01-01 00:00:00,1996,Dec,0.3,Y
Malmoe,1405,1997-01-01 00:00:01,1997-02-01 00:00:00,1997,Jan,-1.1,Y
Malmoe,1406,1997-02-01 00:00:01,1997-03-01 00:00:00,1997,Feb,2.3,Y
Malmoe,1407,1997-03-01 00:00:01,1997-04-01 00:00:00,1997,Mar,3.5,Y
Malmoe,1408,1997-04-01 00:00:01,1997-05-01 00:00:00,1997,April,5.5,Y
Malmoe,1409,1997-05-01 00:00:01,1997-06-01 00:00:00,1997,May,9.6,Y
Malmoe,1410,1997-06-01 00:00:01,1997-07-01 00:00:00,1997,Juni,15.1,Y
Malmoe,1411,1997-07-01 00:00:01,1997-08-01 00:00:00,1997,July,18.4,Y
Malmoe,1412,1997-08-01 00:00:01,1997-09-01 00:00:00,1997,Aug,21.5,Y
Malmoe,1413,1997-09-01 00:00:01,1997-10-01 00:00:00,1997,Sep,15.4,Y
Malmoe,1414,1997-10-01 00:00:01,1997-11-01 00:00:00,1997,Oct,9.0,Y
Malmoe,1415,1997-11-01 00:00:01,1997-12-01 00:00:00,1997,Nov,5.0,Y
Malmoe,1416,1997-12-01 00:00:01,1998-01-01 00:00:00,1997,Dec,3.1,Y
Malmoe,1417,1998-01-01 00:00:01,1998-02-01 00:00:00,1998,Jan,2.9,Y
Malmoe,1418,1998-02-01 00:00:01,1998-03-01 00:00:00,1998,Feb,4.1,Y
Malmoe,1419,1998-03-01 00:00:01,1998-04-01 00:00:00,1998,Mar,3.4,Y
Malmoe,1420,1998-04-01 00:00:01,1998-05-01 00:00:00,1998,April,6.5,Y
Malmoe,1421,1998-05-01 00:00:01,1998-06-01 00:00:00,1998,May,12.0,Y
Malmoe,1422,1998-06-01 00:00:01,1998-07-01 00:00:00,1998,Juni,14.7,Y
Malmoe,1423,1998-07-01 00:00:01,1998-08-01 00:00:00,1998,July,15.4,Y
Malmoe,1424,1998-08-01 00:00:01,1998-09-01 00:00:00,1998,Aug,15.7,Y
Malmoe,1425,1998-09-01 00:00:01,1998-10-01 00:00:00,1998,Sep,14.2,Y
Malmoe,1426,1998-10-01 00:00:01,1998-11-01 00:00:00,1998,Oct,9.5,Y
Malmoe,1427,1998-11-01 00:00:01,1998-12-01 00:00:00,1998,Nov,2.9,Y
Malmoe,1428,1998-12-01 00:00:01,1999-01-01 00:00:00,1998,Dec,1.7,Y
Malmoe,1429,1999-01-01 00:00:01,1999-02-01 00:00:00,1999,Jan,1.8,Y
Malmoe,1430,1999-02-01 00:00:01,1999-03-01 00:00:00,1999,Feb,1.1,Y
Malmoe,1431,1999-03-01 00:00:01,1999-04-01 00:00:00,1999,Mar,3.1,Y
Malmoe,1432,1999-04-01 00:00:01,1999-05-01 00:00:00,1999,April,7.4,Y
Malmoe,1433,1999-05-01 00:00:01,1999-06-01 00:00:00,1999,May,10.4,Y
Malmoe,1434,1999-06-01 00:00:01,1999-07-01 00:00:00,1999,Juni,15.0,Y
Malmoe,1435,1999-07-01 00:00:01,1999-08-01 00:00:00,1999,July,18.5,Y
Malmoe,1436,1999-08-01 00:00:01,1999-09-01 00:00:00,1999,Aug,17.8,Y
Malmoe,1437,1999-09-01 00:00:01,1999-10-01 00:00:00,1999,Sep,16.9,Y
Malmoe,1438,1999-10-01 00:00:01,1999-11-01 00:00:00,1999,Oct,10.2,Y
Malmoe,1439,1999-11-01 00:00:01,1999-12-01 00:00:00,1999,Nov,6.1,Y
Malmoe,1440,1999-12-01 00:00:01,2000-01-01 00:00:00,1999,Dec,3.5,Y
Malmoe,1441,2000-01-01 00:00:01,2000-02-01 00:00:00,2000,Jan,2.8,Y
Malmoe,1442,2000-02-01 00:00:01,2000-03-01 00:00:00,2000,Feb,3.5,Y
Malmoe,1443,2000-03-01 00:00:01,2000-04-01 00:00:00,2000,Mar,4.0,Y
Malmoe,1444,2000-04-01 00:00:01,2000-05-01 00:00:00,2000,April,7.9,Y
Malmoe,1445,2000-05-01 00:00:01,2000-06-01 00:00:00,2000,May,13.1,Y
Malmoe,1446,2000-06-01 00:00:01,2000-07-01 00:00:00,2000,Juni,14.4,Y
Malmoe,1447,2000-07-01 00:00:01,2000-08-01 00:00:00,2000,July,15.8,Y
Malmoe,1448,2000-08-01 00:00:01,2000-09-01 00:00:00,2000,Aug,16.4,Y
Malmoe,1449,2000-09-01 00:00:01,2000-10-01 00:00:00,2000,Sep,13.7,Y
Malmoe,1450,2000-10-01 00:00:01,2000-11-01 00:00:00,2000,Oct,12.3,Y
Malmoe,1451,2000-11-01 00:00:01,2000-12-01 00:00:00,2000,Nov,8.3,Y
Malmoe,1452,2000-12-01 00:00:01,2001-01-01 00:00:00,2000,Dec,4.6,Y
Malmoe,1453,2001-01-01 00:00:01,2001-02-01 00:00:00,2001,Jan,2.8,Y
Malmoe,1454,2001-02-01 00:00:01,2001-03-01 00:00:00,2001,Feb,1.1,Y
Malmoe,1455,2001-03-01 00:00:01,2001-04-01 00:00:00,2001,Mar,1.7,Y
Malmoe,1456,2001-04-01 00:00:01,2001-05-01 00:00:00,2001,April,5.6,Y
Malmoe,1457,2001-05-01 00:00:01,2001-06-01 00:00:00,2001,May,11.9,Y
Malmoe,1458,2001-06-01 00:00:01,2001-07-01 00:00:00,2001,Juni,14.1,Y
Malmoe,1459,2001-07-01 00:00:01,2001-08-01 00:00:00,2001,July,19.0,Y
Malmoe,1460,2001-08-01 00:00:01,2001-09-01 00:00:00,2001,Aug,17.7,Y
Malmoe,1461,2001-09-01 00:00:01,2001-10-01 00:00:00,2001,Sep,13.6,Y
Malmoe,1462,2001-10-01 00:00:01,2001-11-01 00:00:00,2001,Oct,12.2,Y
Malmoe,1463,2001-11-01 00:00:01,2001-12-01 00:00:00,2001,Nov,6.2,Y
Malmoe,1464,2001-12-01 00:00:01,2002-01-01 00:00:00,2001,Dec,1.4,Y
Malmoe,1465,2002-01-01 00:00:01,2002-02-01 00:00:00,2002,Jan,2.3,Y
Malmoe,1466,2002-02-01 00:00:01,2002-03-01 00:00:00,2002,Feb,3.9,Y
Malmoe,1467,2002-03-01 00:00:01,2002-04-01 00:00:00,2002,Mar,4.3,Y
Malmoe,1468,2002-04-01 00:00:01,2002-05-01 00:00:00,2002,April,6.7,Y
Malmoe,1469,2002-05-01 00:00:01,2002-06-01 00:00:00,2002,May,12.5,Y
Malmoe,1470,2002-06-01 00:00:01,2002-07-01 00:00:00,2002,Juni,16.3,Y
Malmoe,1471,2002-07-01 00:00:01,2002-08-01 00:00:00,2002,July,18.0,Y
Malmoe,1472,2002-08-01 00:00:01,2002-09-01 00:00:00,2002,Aug,20.2,Y
Malmoe,1473,2002-09-01 00:00:01,2002-10-01 00:00:00,2002,Sep,15.8,Y
Malmoe,1474,2002-10-01 00:00:01,2002-11-01 00:00:00,2002,Oct,8.3,Y
Malmoe,1475,2002-11-01 00:00:01,2002-12-01 00:00:00,2002,Nov,5.1,Y
Malmoe,1476,2002-12-01 00:00:01,2003-01-01 00:00:00,2002,Dec,0.6,Y
Malmoe,1477,2003-01-01 00:00:01,2003-02-01 00:00:00,2003,Jan,-0.0,Y
Malmoe,1478,2003-02-01 00:00:01,2003-03-01 00:00:00,2003,Feb,-0.9,Y
Malmoe,1479,2003-03-01 00:00:01,2003-04-01 00:00:00,2003,Mar,2.8,Y
Malmoe,1480,2003-04-01 00:00:01,2003-05-01 00:00:00,2003,April,6.0,Y
Malmoe,1481,2003-05-01 00:00:01,2003-06-01 00:00:00,2003,May,11.5,Y
Malmoe,1482,2003-06-01 00:00:01,2003-07-01 00:00:00,2003,Juni,16.1,Y
Malmoe,1483,2003-07-01 00:00:01,2003-08-01 00:00:00,2003,July,18.4,Y
Malmoe,1484,2003-08-01 00:00:01,2003-09-01 00:00:00,2003,Aug,18.3,Y
Malmoe,1485,2003-09-01 00:00:01,2003-10-01 00:00:00,2003,Sep,14.7,Y
Malmoe,1486,2003-10-01 00:00:01,2003-11-01 00:00:00,2003,Oct,7.6,Y
Malmoe,1487,2003-11-01 00:00:01,2003-12-01 00:00:00,2003,Nov,7.2,Y
Malmoe,1488,2003-12-01 00:00:01,2004-01-01 00:00:00,2003,Dec,4.6,Y
Malmoe,1489,2004-01-01 00:00:01,2004-02-01 00:00:00,2004,Jan,-0.4,Y
Malmoe,1490,2004-02-01 00:00:01,2004-03-01 00:00:00,2004,Feb,1.6,Y
Malmoe,1491,2004-03-01 00:00:01,2004-04-01 00:00:00,2004,Mar,3.3,Y
Malmoe,1492,2004-04-01 00:00:01,2004-05-01 00:00:00,2004,April,7.4,Y
Malmoe,1493,2004-05-01 00:00:01,2004-06-01 00:00:00,2004,May,11.5,Y
Malmoe,1494,2004-06-01 00:00:01,2004-07-01 00:00:00,2004,Juni,13.9,Y
Malmoe,1495,2004-07-01 00:00:01,2004-08-01 00:00:00,2004,July,15.6,Y
Malmoe,1496,2004-08-01 00:00:01,2004-09-01 00:00:00,2004,Aug,18.5,Y
Malmoe,1497,2004-09-01 00:00:01,2004-10-01 00:00:00,2004,Sep,14.9,Y
Malmoe,1498,2004-10-01 00:00:01,2004-11-01 00:00:00,2004,Oct,10.4,Y
Malmoe,1499,2004-11-01 00:00:01,2004-12-01 00:00:00,2004,Nov,6.1,Y
Malmoe,1500,2004-12-01 00:00:01,2005-01-01 00:00:00,2004,Dec,4.4,Y
Malmoe,1501,2005-01-01 00:00:01,2005-02-01 00:00:00,2005,Jan,3.2,Y
Malmoe,1502,2005-02-01 00:00:01,2005-03-01 00:00:00,2005,Feb,0.5,Y
Malmoe,1503,2005-03-01 00:00:01,2005-04-01 00:00:00,2005,Mar,1.0,Y
Malmoe,1504,2005-04-01 00:00:01,2005-05-01 00:00:00,2005,April,6.4,Y
Malmoe,1505,2005-05-01 00:00:01,2005-06-01 00:00:00,2005,May,11.0,Y
Malmoe,1506,2005-06-01 00:00:01,2005-07-01 00:00:00,2005,Juni,14.4,Y
Malmoe,1507,2005-07-01 00:00:01,2005-08-01 00:00:00,2005,July,18.3,Y
Malmoe,1508,2005-08-01 00:00:01,2005-09-01 00:00:00,2005,Aug,16.3,Y
Malmoe,1509,2005-09-01 00:00:01,2005-10-01 00:00:00,2005,Sep,15.4,Y
Malmoe,1510,2005-10-01 00:00:01,2005-11-01 00:00:00,2005,Oct,11.8,Y
Malmoe,1511,2005-11-01 00:00:01,2005-12-01 00:00:00,2005,Nov,6.5,Y
Malmoe,1512,2005-12-01 00:00:01,2006-01-01 00:00:00,2005,Dec,2.8,Y
Malmoe,1513,2006-01-01 00:00:01,2006-02-01 00:00:00,2006,Jan,-0.6,Y
Malmoe,1514,2006-02-01 00:00:01,2006-03-01 00:00:00,2006,Feb,0.1,Y
Malmoe,1515,2006-03-01 00:00:01,2006-04-01 00:00:00,2006,Mar,-0.4,Y
Malmoe,1516,2006-04-01 00:00:01,2006-05-01 00:00:00,2006,April,5.2,Y
Malmoe,1517,2006-05-01 00:00:01,2006-06-01 00:00:00,2006,May,10.9,Y
Malmoe,1518,2006-06-01 00:00:01,2006-07-01 00:00:00,2006,Juni,15.7,Y
Malmoe,1519,2006-07-01 00:00:01,2006-08-01 00:00:00,2006,July,21.0,Y
Malmoe,1520,2006-08-01 00:00:01,2006-09-01 00:00:00,2006,Aug,18.2,Y
Malmoe,1521,2006-09-01 00:00:01,2006-10-01 00:00:00,2006,Sep,16.4,Y
Malmoe,1522,2006-10-01 00:00:01,2006-11-01 00:00:00,2006,Oct,13.1,Y
Malmoe,1523,2006-11-01 00:00:01,2006-12-01 00:00:00,2006,Nov,8.1,Y
Malmoe,1524,2006-12-01 00:00:01,2007-01-01 00:00:00,2006,Dec,7.1,Y
Malmoe,1525,2007-01-01 00:00:01,2007-02-01 00:00:00,2007,Jan,5.1,Y
Malmoe,1526,2007-02-01 00:00:01,2007-03-01 00:00:00,2007,Feb,2.1,Y
Malmoe,1527,2007-03-01 00:00:01,2007-04-01 00:00:00,2007,Mar,5.6,Y
Malmoe,1528,2007-04-01 00:00:01,2007-05-01 00:00:00,2007,April,8.3,Y
Malmoe,1529,2007-05-01 00:00:01,2007-06-01 00:00:00,2007,May,11.9,Y
Malmoe,1530,2007-06-01 00:00:01,2007-07-01 00:00:00,2007,Juni,16.7,Y
Malmoe,1531,2007-07-01 00:00:01,2007-08-01 00:00:00,2007,July,16.6,Y
Malmoe,1532,2007-08-01 00:00:01,2007-09-01 00:00:00,2007,Aug,17.5,Y
Malmoe,1533,2007-09-01 00:00:01,2007-10-01 00:00:00,2007,Sep,13.7,Y
Malmoe,1534,2007-10-01 00:00:01,2007-11-01 00:00:00,2007,Oct,9.7,Y
Malmoe,1535,2007-11-01 00:00:01,2007-12-01 00:00:00,2007,Nov,5.9,Y
Malmoe,1536,2007-12-01 00:00:01,2008-01-01 00:00:00,2007,Dec,4.0,Y
Malmoe,1537,2008-01-01 00:00:01,2008-02-01 00:00:00,2008,Jan,3.8,Y
Malmoe,1538,2008-02-01 00:00:01,2008-03-01 00:00:00,2008,Feb,4.0,Y
Malmoe,1539,2008-03-01 00:00:01,2008-04-01 00:00:00,2008,Mar,3.7,Y
Malmoe,1540,2008-04-01 00:00:01,2008-05-01 00:00:00,2008,April,6.9,Y
Malmoe,1541,2008-05-01 00:00:01,2008-06-01 00:00:00,2008,May,12.7,Y
Malmoe,1542,2008-06-01 00:00:01,2008-07-01 00:00:00,2008,Juni,15.8,Y
Malmoe,1543,2008-07-01 00:00:01,2008-08-01 00:00:00,2008,July,18.0,Y
Malmoe,1544,2008-08-01 00:00:01,2008-09-01 00:00:00,2008,Aug,17.6,Y
